,node,dataset,budgets,solving_time
166,166,citeseer,"(1, 1)",0.004098415374755859
167,167,citeseer,"(1, 1)",0.005191802978515625
168,168,citeseer,"(1, 1)",0.0044476985931396484
169,169,citeseer,"(1, 1)",0.004305362701416016
170,170,citeseer,"(1, 1)",0.004093647003173828
171,171,citeseer,"(1, 1)",0.004301309585571289
172,172,citeseer,"(1, 1)",0.004427671432495117
173,173,citeseer,"(1, 1)",0.004217863082885742
174,174,citeseer,"(1, 1)",0.004509925842285156
175,175,citeseer,"(1, 1)",0.012223482131958008
176,176,citeseer,"(1, 1)",0.004457235336303711
177,177,citeseer,"(1, 1)",0.003948211669921875
178,178,citeseer,"(1, 1)",0.003915071487426758
179,179,citeseer,"(1, 1)",0.004129886627197266
180,180,citeseer,"(1, 1)",0.003902435302734375
181,181,citeseer,"(1, 1)",0.0046575069427490234
182,182,citeseer,"(1, 1)",0.00417637825012207
183,183,citeseer,"(1, 1)",0.005509853363037109
184,184,citeseer,"(1, 1)",0.004595041275024414
185,185,citeseer,"(1, 1)",0.005167961120605469
186,186,citeseer,"(1, 1)",0.00404047966003418
187,187,citeseer,"(1, 1)",0.003960847854614258
188,188,citeseer,"(1, 1)",0.003987789154052734
189,189,citeseer,"(1, 1)",0.006097316741943359
190,190,citeseer,"(1, 1)",0.004109621047973633
191,191,citeseer,"(1, 1)",0.0040814876556396484
192,192,citeseer,"(1, 1)",0.0037994384765625
193,193,citeseer,"(1, 1)",0.004902362823486328
194,194,citeseer,"(1, 1)",0.0038115978240966797
195,195,citeseer,"(1, 1)",0.003863096237182617
196,196,citeseer,"(1, 1)",0.0045740604400634766
197,197,citeseer,"(1, 1)",0.011941671371459961
198,198,citeseer,"(1, 1)",0.004384040832519531
199,199,citeseer,"(1, 1)",0.0042324066162109375
200,200,citeseer,"(1, 1)",0.004000663757324219
201,201,citeseer,"(1, 1)",0.00429534912109375
202,202,citeseer,"(1, 1)",0.0037686824798583984
203,203,citeseer,"(1, 1)",0.004361152648925781
204,204,citeseer,"(1, 1)",0.007586002349853516
205,205,citeseer,"(1, 1)",0.003942728042602539
206,206,citeseer,"(1, 1)",0.0048563480377197266
207,207,citeseer,"(1, 1)",0.00391697883605957
208,208,citeseer,"(1, 1)",0.0044708251953125
209,209,citeseer,"(1, 1)",0.004008293151855469
210,210,citeseer,"(1, 1)",0.004212379455566406
211,211,citeseer,"(1, 1)",0.004128456115722656
212,212,citeseer,"(1, 1)",0.004110097885131836
213,213,citeseer,"(1, 1)",0.0044939517974853516
214,214,citeseer,"(1, 1)",0.0037717819213867188
215,215,citeseer,"(1, 1)",0.0038614273071289062
216,216,citeseer,"(1, 1)",0.0037806034088134766
217,217,citeseer,"(1, 1)",0.0035314559936523438
218,218,citeseer,"(1, 1)",0.004061460494995117
219,219,citeseer,"(1, 1)",0.003858327865600586
220,220,citeseer,"(1, 1)",0.003525257110595703
221,221,citeseer,"(1, 1)",0.004049777984619141
222,222,citeseer,"(1, 1)",0.0041849613189697266
223,223,citeseer,"(1, 1)",0.0038204193115234375
224,224,citeseer,"(1, 1)",0.004451274871826172
225,225,citeseer,"(1, 1)",0.004512310028076172
226,226,citeseer,"(1, 1)",0.003856658935546875
227,227,citeseer,"(1, 1)",0.007269859313964844
228,228,citeseer,"(1, 1)",0.004059553146362305
229,229,citeseer,"(1, 1)",0.0042383670806884766
230,230,citeseer,"(1, 1)",0.0038776397705078125
231,231,citeseer,"(1, 1)",0.0037660598754882812
232,232,citeseer,"(1, 1)",0.003972053527832031
233,233,citeseer,"(1, 1)",0.003662586212158203
234,234,citeseer,"(1, 1)",0.003720998764038086
235,235,citeseer,"(1, 1)",0.00393366813659668
236,236,citeseer,"(1, 1)",0.0035865306854248047
237,237,citeseer,"(1, 1)",0.003727436065673828
238,238,citeseer,"(1, 1)",0.0037755966186523438
239,239,citeseer,"(1, 1)",0.0037221908569335938
240,240,citeseer,"(1, 1)",0.0038394927978515625
241,241,citeseer,"(1, 1)",0.003887176513671875
242,242,citeseer,"(1, 1)",0.0049397945404052734
243,243,citeseer,"(1, 1)",0.0038313865661621094
244,244,citeseer,"(1, 1)",0.003789663314819336
245,245,citeseer,"(1, 1)",0.003725767135620117
246,246,citeseer,"(1, 1)",0.004010438919067383
247,247,citeseer,"(1, 1)",0.006998777389526367
248,248,citeseer,"(1, 1)",0.004241466522216797
249,249,citeseer,"(1, 1)",0.07836723327636719
250,250,citeseer,"(1, 1)",0.004530191421508789
251,251,citeseer,"(1, 1)",0.004422187805175781
252,252,citeseer,"(1, 1)",0.004534721374511719
253,253,citeseer,"(1, 1)",0.0005853176116943359
254,254,citeseer,"(1, 1)",0.004101991653442383
255,255,citeseer,"(1, 1)",0.004372835159301758
256,256,citeseer,"(1, 1)",0.0046269893646240234
257,257,citeseer,"(1, 1)",0.004132509231567383
258,258,citeseer,"(1, 1)",0.0044918060302734375
259,259,citeseer,"(1, 1)",0.004207134246826172
260,260,citeseer,"(1, 1)",0.059328556060791016
261,261,citeseer,"(1, 1)",0.004843950271606445
262,262,citeseer,"(1, 1)",0.004336833953857422
263,263,citeseer,"(1, 1)",0.0043811798095703125
264,264,citeseer,"(1, 1)",0.004628419876098633
265,265,citeseer,"(1, 1)",0.004805803298950195
266,266,citeseer,"(1, 1)",0.005126237869262695
267,267,citeseer,"(1, 1)",0.060308218002319336
268,268,citeseer,"(1, 1)",0.008698463439941406
269,269,citeseer,"(1, 1)",0.0063381195068359375
270,270,citeseer,"(1, 1)",0.0043659210205078125
271,271,citeseer,"(1, 1)",0.004446268081665039
272,272,citeseer,"(1, 1)",0.0044820308685302734
273,273,citeseer,"(1, 1)",0.003912210464477539
274,274,citeseer,"(1, 1)",0.006209611892700195
275,275,citeseer,"(1, 1)",0.004034280776977539
276,276,citeseer,"(1, 1)",0.004210233688354492
277,277,citeseer,"(1, 1)",0.0037534236907958984
278,278,citeseer,"(1, 1)",0.0041239261627197266
279,279,citeseer,"(1, 1)",0.0044803619384765625
280,280,citeseer,"(1, 1)",0.0038259029388427734
281,281,citeseer,"(1, 1)",0.0036683082580566406
282,282,citeseer,"(1, 1)",0.004301786422729492
283,283,citeseer,"(1, 1)",0.003918170928955078
284,284,citeseer,"(1, 1)",0.004231691360473633
285,285,citeseer,"(1, 1)",0.003977775573730469
286,286,citeseer,"(1, 1)",0.004021644592285156
287,287,citeseer,"(1, 1)",0.00401616096496582
288,288,citeseer,"(1, 1)",0.0038237571716308594
289,289,citeseer,"(1, 1)",0.003972768783569336
290,290,citeseer,"(1, 1)",0.00555419921875
291,291,citeseer,"(1, 1)",0.0053920745849609375
292,292,citeseer,"(1, 1)",0.004210472106933594
293,293,citeseer,"(1, 1)",0.004596233367919922
294,294,citeseer,"(1, 1)",0.0040357112884521484
295,295,citeseer,"(1, 1)",0.003984212875366211
296,296,citeseer,"(1, 1)",0.0039157867431640625
297,297,citeseer,"(1, 1)",0.003979206085205078
298,298,citeseer,"(1, 1)",0.011782407760620117
299,299,citeseer,"(1, 1)",0.003951549530029297
300,300,citeseer,"(1, 1)",0.004278659820556641
301,301,citeseer,"(1, 1)",0.003890514373779297
302,302,citeseer,"(1, 1)",0.003993988037109375
303,303,citeseer,"(1, 1)",0.004325389862060547
304,304,citeseer,"(1, 1)",0.004142284393310547
305,305,citeseer,"(1, 1)",0.004286527633666992
306,306,citeseer,"(1, 1)",0.008427858352661133
307,307,citeseer,"(1, 1)",0.004826545715332031
308,308,citeseer,"(1, 1)",0.005018711090087891
309,309,citeseer,"(1, 1)",0.0038950443267822266
310,310,citeseer,"(1, 1)",0.0036859512329101562
311,311,citeseer,"(1, 1)",0.0039844512939453125
312,312,citeseer,"(1, 1)",0.0040361881256103516
313,313,citeseer,"(1, 1)",0.003712177276611328
314,314,citeseer,"(1, 1)",0.003694295883178711
315,315,citeseer,"(1, 1)",0.003870248794555664
316,316,citeseer,"(1, 1)",0.0035810470581054688
317,317,citeseer,"(1, 1)",0.0033714771270751953
318,318,citeseer,"(1, 1)",0.003545045852661133
319,319,citeseer,"(1, 1)",0.0037679672241210938
320,320,citeseer,"(1, 1)",0.003997087478637695
321,321,citeseer,"(1, 1)",0.004066944122314453
322,322,citeseer,"(1, 1)",0.003701925277709961
323,323,citeseer,"(1, 1)",0.003969907760620117
324,324,citeseer,"(1, 1)",0.004171133041381836
325,325,citeseer,"(1, 1)",0.003916501998901367
326,326,citeseer,"(1, 1)",0.00371551513671875
327,327,citeseer,"(1, 1)",0.00411224365234375
328,328,citeseer,"(1, 1)",0.004091501235961914
329,329,citeseer,"(1, 1)",0.003561258316040039
330,330,citeseer,"(1, 1)",0.004027366638183594
331,331,citeseer,"(1, 1)",0.003582000732421875
332,332,citeseer,"(1, 1)",0.00371551513671875
333,333,citeseer,"(1, 1)",0.003706693649291992
334,334,citeseer,"(1, 1)",0.004302501678466797
335,335,citeseer,"(1, 1)",0.003587007522583008
336,336,citeseer,"(1, 1)",0.004067420959472656
337,337,citeseer,"(1, 1)",0.0037941932678222656
338,338,citeseer,"(1, 1)",0.0035021305084228516
339,339,citeseer,"(1, 1)",0.0037796497344970703
340,340,citeseer,"(1, 1)",0.0035676956176757812
341,341,citeseer,"(1, 1)",0.0035698413848876953
342,342,citeseer,"(1, 1)",0.00393366813659668
343,343,citeseer,"(1, 1)",0.0061075687408447266
344,344,citeseer,"(1, 1)",0.0037598609924316406
345,345,citeseer,"(1, 1)",0.0033113956451416016
346,346,citeseer,"(1, 1)",0.003454446792602539
347,347,citeseer,"(1, 1)",0.004015207290649414
348,348,citeseer,"(1, 1)",0.0036284923553466797
349,349,citeseer,"(1, 1)",0.003922224044799805
350,350,citeseer,"(1, 1)",0.004045009613037109
351,351,citeseer,"(1, 1)",0.0037047863006591797
352,352,citeseer,"(1, 1)",0.004937410354614258
353,353,citeseer,"(1, 1)",0.0068166255950927734
354,354,citeseer,"(1, 1)",0.004547834396362305
355,355,citeseer,"(1, 1)",0.025605201721191406
356,356,citeseer,"(1, 1)",0.0045299530029296875
357,357,citeseer,"(1, 1)",0.004154205322265625
358,358,citeseer,"(1, 1)",0.005276918411254883
359,359,citeseer,"(1, 1)",0.004385232925415039
360,360,citeseer,"(1, 1)",0.0038299560546875
361,361,citeseer,"(1, 1)",0.00458836555480957
362,362,citeseer,"(1, 1)",0.0037567615509033203
363,363,citeseer,"(1, 1)",0.05798459053039551
364,364,citeseer,"(1, 1)",0.004604816436767578
365,365,citeseer,"(1, 1)",0.004181861877441406
366,366,citeseer,"(1, 1)",0.0043849945068359375
367,367,citeseer,"(1, 1)",0.006838321685791016
368,368,citeseer,"(1, 1)",0.004248380661010742
369,369,citeseer,"(1, 1)",0.0037071704864501953
370,370,citeseer,"(1, 1)",0.0037240982055664062
371,371,citeseer,"(1, 1)",0.003918886184692383
372,372,citeseer,"(1, 1)",0.0037183761596679688
373,373,citeseer,"(1, 1)",0.003964662551879883
374,374,citeseer,"(1, 1)",0.004251956939697266
375,375,citeseer,"(1, 1)",0.003953218460083008
376,376,citeseer,"(1, 1)",0.003548145294189453
377,377,citeseer,"(1, 1)",0.010508537292480469
378,378,citeseer,"(1, 1)",0.004322052001953125
379,379,citeseer,"(1, 1)",0.003934144973754883
380,380,citeseer,"(1, 1)",0.0041048526763916016
381,381,citeseer,"(1, 1)",0.0042781829833984375
382,382,citeseer,"(1, 1)",0.003913164138793945
383,383,citeseer,"(1, 1)",0.003962039947509766
384,384,citeseer,"(1, 1)",0.004239320755004883
385,385,citeseer,"(1, 1)",0.003556966781616211
386,386,citeseer,"(1, 1)",0.003711700439453125
387,387,citeseer,"(1, 1)",0.004242420196533203
388,388,citeseer,"(1, 1)",0.003954648971557617
389,389,citeseer,"(1, 1)",0.004157543182373047
390,390,citeseer,"(1, 1)",0.0033960342407226562
391,391,citeseer,"(1, 1)",0.003745555877685547
392,392,citeseer,"(1, 1)",0.004111051559448242
393,393,citeseer,"(1, 1)",0.003760099411010742
394,394,citeseer,"(1, 1)",0.003802061080932617
395,395,citeseer,"(1, 1)",0.004019737243652344
396,396,citeseer,"(1, 1)",0.0036461353302001953
397,397,citeseer,"(1, 1)",0.0035851001739501953
398,398,citeseer,"(1, 1)",0.0037233829498291016
399,399,citeseer,"(1, 1)",0.003566741943359375
400,400,citeseer,"(1, 1)",0.0035741329193115234
401,401,citeseer,"(1, 1)",0.004530429840087891
402,402,citeseer,"(1, 1)",0.0050678253173828125
403,403,citeseer,"(1, 1)",0.0038471221923828125
404,404,citeseer,"(1, 1)",0.003740072250366211
405,405,citeseer,"(1, 1)",0.0005350112915039062
406,406,citeseer,"(1, 1)",0.004014492034912109
407,407,citeseer,"(1, 1)",0.003757953643798828
408,408,citeseer,"(1, 1)",0.043256282806396484
409,409,citeseer,"(1, 1)",0.0055234432220458984
410,410,citeseer,"(1, 1)",0.0044155120849609375
411,411,citeseer,"(1, 1)",0.0040857791900634766
412,412,citeseer,"(1, 1)",0.0037457942962646484
413,413,citeseer,"(1, 1)",0.004376649856567383
414,414,citeseer,"(1, 1)",0.003909111022949219
415,415,citeseer,"(1, 1)",0.004358530044555664
416,416,citeseer,"(1, 1)",0.0035881996154785156
417,417,citeseer,"(1, 1)",0.0035178661346435547
418,418,citeseer,"(1, 1)",0.003991603851318359
419,419,citeseer,"(1, 1)",0.0036563873291015625
420,420,citeseer,"(1, 1)",0.003592252731323242
421,421,citeseer,"(1, 1)",0.0037195682525634766
422,422,citeseer,"(1, 1)",0.004415273666381836
423,423,citeseer,"(1, 1)",0.004137277603149414
424,424,citeseer,"(1, 1)",0.0035789012908935547
425,425,citeseer,"(1, 1)",0.003664731979370117
426,426,citeseer,"(1, 1)",0.026553630828857422
427,427,citeseer,"(1, 1)",0.0044193267822265625
428,428,citeseer,"(1, 1)",0.004056453704833984
429,429,citeseer,"(1, 1)",0.004899501800537109
430,430,citeseer,"(1, 1)",0.004237651824951172
431,431,citeseer,"(1, 1)",0.003987789154052734
432,432,citeseer,"(1, 1)",0.0040895938873291016
433,433,citeseer,"(1, 1)",0.0041294097900390625
434,434,citeseer,"(1, 1)",0.003803253173828125
435,435,citeseer,"(1, 1)",0.0036907196044921875
436,436,citeseer,"(1, 1)",0.004102945327758789
437,437,citeseer,"(1, 1)",0.003795623779296875
438,438,citeseer,"(1, 1)",0.003648042678833008
439,439,citeseer,"(1, 1)",0.004048824310302734
440,440,citeseer,"(1, 1)",0.04282331466674805
441,441,citeseer,"(1, 1)",0.004514455795288086
442,442,citeseer,"(1, 1)",0.004576444625854492
443,443,citeseer,"(1, 1)",0.004431962966918945
444,444,citeseer,"(1, 1)",0.004210948944091797
445,445,citeseer,"(1, 1)",0.0039632320404052734
446,446,citeseer,"(1, 1)",0.01334381103515625
447,447,citeseer,"(1, 1)",0.004258394241333008
448,448,citeseer,"(1, 1)",0.06903648376464844
449,449,citeseer,"(1, 1)",0.00464320182800293
450,450,citeseer,"(1, 1)",0.00589752197265625
451,451,citeseer,"(1, 1)",0.004019498825073242
452,452,citeseer,"(1, 1)",0.0043048858642578125
453,453,citeseer,"(1, 1)",0.0037190914154052734
454,454,citeseer,"(1, 1)",0.004931926727294922
455,455,citeseer,"(1, 1)",0.0037806034088134766
456,456,citeseer,"(1, 1)",0.00391077995300293
457,457,citeseer,"(1, 1)",0.004006862640380859
458,458,citeseer,"(1, 1)",0.003682851791381836
459,459,citeseer,"(1, 1)",0.003863096237182617
460,460,citeseer,"(1, 1)",0.003618478775024414
461,461,citeseer,"(1, 1)",0.003631114959716797
462,462,citeseer,"(1, 1)",0.0040700435638427734
463,463,citeseer,"(1, 1)",0.004274129867553711
464,464,citeseer,"(1, 1)",0.0038089752197265625
465,465,citeseer,"(1, 1)",0.0040073394775390625
466,466,citeseer,"(1, 1)",0.0037882328033447266
467,467,citeseer,"(1, 1)",0.00382232666015625
468,468,citeseer,"(1, 1)",0.003504037857055664
469,469,citeseer,"(1, 1)",0.003841876983642578
470,470,citeseer,"(1, 1)",0.0038352012634277344
471,471,citeseer,"(1, 1)",0.003809213638305664
472,472,citeseer,"(1, 1)",0.0038378238677978516
473,473,citeseer,"(1, 1)",0.0039520263671875
474,474,citeseer,"(1, 1)",0.0036077499389648438
475,475,citeseer,"(1, 1)",0.0036344528198242188
476,476,citeseer,"(1, 1)",0.003849029541015625
477,477,citeseer,"(1, 1)",0.005126237869262695
478,478,citeseer,"(1, 1)",0.003908395767211914
479,479,citeseer,"(1, 1)",0.0037877559661865234
480,480,citeseer,"(1, 1)",0.0035161972045898438
481,481,citeseer,"(1, 1)",0.003526449203491211
482,482,citeseer,"(1, 1)",0.003809213638305664
483,483,citeseer,"(1, 1)",0.0037391185760498047
484,484,citeseer,"(1, 1)",0.003520965576171875
485,485,citeseer,"(1, 1)",0.004811525344848633
486,486,citeseer,"(1, 1)",0.003475666046142578
487,487,citeseer,"(1, 1)",0.0037004947662353516
488,488,citeseer,"(1, 1)",0.0036423206329345703
489,489,citeseer,"(1, 1)",0.0035402774810791016
490,490,citeseer,"(1, 1)",0.003779888153076172
491,491,citeseer,"(1, 1)",0.003625631332397461
492,492,citeseer,"(1, 1)",0.0036089420318603516
493,493,citeseer,"(1, 1)",0.0038564205169677734
494,494,citeseer,"(1, 1)",0.0034716129302978516
495,495,citeseer,"(1, 1)",0.0035254955291748047
496,496,citeseer,"(1, 1)",0.003618478775024414
497,497,citeseer,"(1, 1)",0.0036504268646240234
498,498,citeseer,"(1, 1)",0.0005314350128173828
499,499,citeseer,"(1, 1)",0.0035521984100341797
500,500,citeseer,"(1, 1)",0.00403904914855957
501,501,citeseer,"(1, 1)",0.0035979747772216797
502,502,citeseer,"(1, 1)",0.003896951675415039
503,503,citeseer,"(1, 1)",0.004296064376831055
504,504,citeseer,"(1, 1)",0.003603696823120117
505,505,citeseer,"(1, 1)",0.0038738250732421875
506,506,citeseer,"(1, 1)",0.0038652420043945312
507,507,citeseer,"(1, 1)",0.003983259201049805
508,508,citeseer,"(1, 1)",0.0035872459411621094
509,509,citeseer,"(1, 1)",0.0038063526153564453
510,510,citeseer,"(1, 1)",0.004019737243652344
511,511,citeseer,"(1, 1)",0.0037839412689208984
512,512,citeseer,"(1, 1)",0.004059791564941406
513,513,citeseer,"(1, 1)",0.0037593841552734375
514,514,citeseer,"(1, 1)",0.004077911376953125
515,515,citeseer,"(1, 1)",0.0038089752197265625
516,516,citeseer,"(1, 1)",0.0034296512603759766
517,517,citeseer,"(1, 1)",0.0035085678100585938
518,518,citeseer,"(1, 1)",0.003983974456787109
519,519,citeseer,"(1, 1)",0.0035812854766845703
520,520,citeseer,"(1, 1)",0.004934787750244141
521,521,citeseer,"(1, 1)",0.004119157791137695
522,522,citeseer,"(1, 1)",0.0005724430084228516
523,523,citeseer,"(1, 1)",0.011584758758544922
524,524,citeseer,"(1, 1)",0.00512385368347168
525,525,citeseer,"(1, 1)",0.0039746761322021484
526,526,citeseer,"(1, 1)",0.0035071372985839844
527,527,citeseer,"(1, 1)",0.0037856101989746094
528,528,citeseer,"(1, 1)",0.003804445266723633
529,529,citeseer,"(1, 1)",0.0037145614624023438
